Short-form name,Long-form name,GENC 2A Code,GENC 3A Code
Afghanistan,Islamic Republic of Afghanistan,AF,AFG
Albania,Republic of Albania,AL,ALB
Algeria,People’s Democratic Republic of Algeria,DZ,DZA
Andorra,Principality of Andorra,AD,AND
Angola,Republic of Angola,AO,AGO
Antigua,Antigua and Barbuda,AG,ATG
Argentina,Argentine Republic,AR,ARG
Armenia,Republic of Armenia,AM,ARM
Australia,Commonwealth of Australia,AU,AUS
Austria,Republic of Austria,AT,AUT
Azerbaijan,Republic of Azerbaijan,AZ,AZE
"Bahamas, The ",Commonwealth of The Bahamas,BS,BHS
Bahrain,Kingdom of Bahrain,BH,BHR
Bangladesh,People’s Republic of Bangladesh,BD,BGD
Barbados,Barbados,BB,BRB
Belarus,Republic of Belarus,BY,BLR
Belgium,Kingdom of Belgium,BE,BEL
Belize,Belize,BZ,BLZ
Benin,Republic of Benin,BJ,BEN
Bhutan,Kingdom of Bhutan,BT,BTN
Bolivia,Plurinational State of Bolivia,BO,BOL
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH
Botswana,Republic of Botswana,BW,BWA
Brazil,Federative Republic of Brazil,BR,BRA
Brunei,Brunei Darussalam,BN,BRN
Bulgaria,Republic of Bulgaria,BG,BGR
Burkina Faso,Burkina Faso,BF,BFA
Burma,Union of Burma,MM,MMR
Burundi,Republic of Burundi,BI,BDI
Cabo Verde,Republic of Cabo Verde,CV,CPV
Cambodia ,Kingdom of Cambodia,KH,KHM
Cameroon,Republic of Cameroon,CM,CMR
Canada,Canada,CA,CAN
Central African Republic,Central African Republic,CF,CAF
Chad,Republic of Chad,TD,TCD
Chile,Republic of Chile,CL,CHL
China,People’s Republic of China,CN,CHN
Colombia,Republic of Colombia,CO,COL
Comoros,Union of the Comoros,KM,COM
Congo (Brazzaville),Republic of the Congo,CG,COG
Congo (Kinshasa,Democratic Republic of the Congo,CD,COD
Costa Rica ,Republic of Costa Rica,CR,CRI
Côte d’Ivoire ,Republic of Côte d’Ivoire,CI,CIV
Croatia,Republic of Croatia,HR,HRV
Cuba,Republic of Cuba,CU,CUB
Cyprus,Republic of Cyprus,CY,CYP
Czechia,Czech Republic,CZ,CZE
Denmark,Kingdom of Denmark,DK,DNK
Djibouti,Republic of Djibouti,DJ,DJI
Dominica,Commonwealth of Dominica,DM,DMA
Dominican Republic ,Dominican Republic,DO,DOM
Ecuador ,Republic of Ecuador,EC,ECU
Egypt ,Arab Republic of Egypt,EG,EGY
El Salvador ,Republic of El Salvador,SV,SLV
Equatorial Guinea ,Republic of Equatorial Guinea,GQ,GNQ
Eritrea,State of Eritrea,ER,ERI
Estonia,Republic of Estonia,EE,EST
Eswatini,Kingdom of Eswatini,SZ,SWZ
Ethiopia,Federal Democratic Republic of Ethiopia,ET,ETH
Fiji,Republic of Fiji,FJ,FJI
Finland,Republic of Finland,FI,FIN
France,French Republic,FR,FRA
Gabon,Gabonese Republic,GA,GAB
"Gambia, The ",Republic of The Gambia,GM,GMB
Georgia,Georgia,GE,GEO
Germany,Federal Republic of Germany,DE,DEU
Ghana,Republic of Ghana,GH,GHA
Greece,Hellenic Republic,GR,GRC
Grenada,Grenada,GD,GRD
Guatemala,Republic of Guatemala,GT,GTM
Guinea,Republic of Guinea,GN,GIN
Guinea-Bissau ,Republic of Guinea-Bissau,GW,GNB
Guyana,Co-operative Republic of Guyana,GY,GUY
Haiti,Republic of Haiti,HT,HTI
Holy See ,Holy See,VA,VAT
Honduras,Republic of Honduras,HN,HND
Hungary,Hungary,HU,HUN
Iceland,Republic of Iceland,IS,ISL
India,Republic of India,IN,IND
Indonesia,Republic of Indonesia,ID,IDN
Iran,Islamic Republic of Iran,IR,IRN
Iraq,Republic of Iraq,IQ,IRQ
Ireland,Ireland,IE,IRL
Israel,State of Israel,IL,ISR
Italy,Italian Republic,IT,ITA
Jamaica,Jamaica,JM,JAM
Japan,Japan,JP,JPN
Jordan,Hashemite Kingdom of Jordan,JO,JOR
Kazakhstan,Republic of Kazakhstan,KZ,KAZ
Kenya,Republic of Kenya,KE,KEN
Kiribati,Republic of Kiribati,KI,KIR
"Korea, North ",Democratic People’s Republic of Korea,KP,PRK
"Korea, South ",Republic of Korea,KR,KOR
Kosovo ,Republic of Kosovo,XK,XKS
Kuwait,State of Kuwait,KW,KWT
Kyrgyzstan,Kyrgyz Republic,KG,KGZ
Laos,Lao People’s Democratic Republic,LA,LAO
